date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-28,9.324834823608398,9.386882781982422,9.138692855834961,9.262787818908691,9.262787818908691,13135,0.0,0.0
2010-01-29,9.138692855834961,9.218467712402344,9.129829406738281,9.218467712402344,9.218467712402344,7423,0.0,0.0
2010-02-01,9.218467712402344,9.218467712402344,9.129829406738281,9.209604263305664,9.209604263305664,2459,0.0,0.0
2010-02-02,9.209604263305664,9.209604263305664,9.10323715209961,9.191877365112305,9.191877365112305,8390,0.0,0.0
2010-02-03,9.129829406738281,9.138692855834961,9.058917999267578,9.138692855834961,9.138692855834961,7294,0.0,0.0
2010-02-04,9.067782402038574,9.120965003967285,8.979143142700195,9.067782402038574,9.067782402038574,16240,0.0,0.0
2010-02-05,8.96141529083252,9.032325744628906,8.686634063720703,9.032325744628906,9.032325744628906,31841,0.0,0.0
2010-02-08,8.87277603149414,9.023462295532227,8.686634063720703,8.87277603149414,8.87277603149414,10294,0.0,0.0
2010-02-09,8.775273323059082,8.775273323059082,8.686634063720703,8.74868106842041,8.74868106842041,6134,0.0,0.0
2010-02-10,8.730953216552734,8.766408920288086,8.6954984664917,8.730953216552734,8.730953216552734,2538,0.0,0.0
2010-02-11,8.704360961914062,8.766408920288086,8.704360961914062,8.766408920288086,8.766408920288086,4396,0.0,0.0
2010-02-12,8.713225364685059,8.757545471191406,8.606858253479004,8.668906211853027,8.668906211853027,8761,0.0,0.0
2010-02-15,8.668906211853027,8.677769660949707,8.597993850708008,8.677769660949707,8.677769660949707,4927,0.0,0.0
2010-02-16,8.668906211853027,8.686634063720703,8.606858253479004,8.615721702575684,8.615721702575684,4254,0.0,0.0
2010-02-17,8.615721702575684,8.757545471191406,8.606858253479004,8.686634063720703,8.686634063720703,60842,0.0,0.0
2010-02-18,8.677769660949707,8.677769660949707,8.606858253479004,8.642313957214355,8.642313957214355,3421,0.0,0.0
2010-02-19,8.642313957214355,8.642313957214355,8.110479354858398,8.447307586669922,8.447307586669922,17114,0.0,0.0
2010-02-22,8.332077026367188,8.340941429138184,8.190255165100098,8.332077026367188,8.332077026367188,7480,0.0,0.0
2010-02-23,8.332077026367188,8.35866928100586,8.243437767028809,8.296621322631836,8.296621322631836,3993,0.0,0.0
2010-02-24,8.252302169799805,8.252302169799805,8.119342803955078,8.243437767028809,8.243437767028809,3863,0.0,0.0
2010-02-25,8.172527313232422,8.243437767028809,8.110479354858398,8.243437767028809,8.243437767028809,14425,0.0,0.0
2010-02-26,8.234574317932129,8.27003002166748,8.110479354858398,8.243437767028809,8.243437767028809,4331,0.0,0.0
2010-03-01,8.243437767028809,8.40298843383789,8.199117660522461,8.367532730102539,8.367532730102539,17698,0.0,0.0
2010-03-02,8.41185188293457,8.41185188293457,8.172527313232422,8.314349174499512,8.314349174499512,13894,0.0,0.0
2010-03-03,8.323212623596191,8.323212623596191,8.243437767028809,8.314349174499512,8.314349174499512,6877,0.0,0.0
2010-03-04,8.332077026367188,8.41185188293457,8.261165618896484,8.332077026367188,8.332077026367188,10986,0.0,0.0
2010-03-05,8.243437767028809,8.420716285705566,8.199117660522461,8.376397132873535,8.376397132873535,11192,0.0,0.0
2010-03-08,8.50049114227295,8.553674697875977,8.340941429138184,8.420716285705566,8.420716285705566,12647,0.0,0.0
2010-03-09,8.420716285705566,8.50049114227295,8.332077026367188,8.420716285705566,8.420716285705566,10898,0.0,0.0
2010-03-10,8.40298843383789,8.40298843383789,8.243437767028809,8.349804878234863,8.349804878234863,10352,0.0,0.0
2010-03-11,8.332077026367188,8.394124031066895,8.296621322631836,8.332077026367188,8.332077026367188,6243,0.0,0.0
2010-03-12,8.332077026367188,8.332077026367188,8.287757873535156,8.314349174499512,8.314349174499512,3558,0.0,0.0
2010-03-15,8.314349174499512,8.35866928100586,8.278894424438477,8.35866928100586,8.35866928100586,11346,0.0,0.0
2010-03-16,8.376397132873535,8.41185188293457,8.35866928100586,8.35866928100586,8.35866928100586,4872,0.0,0.0
2010-03-17,8.41185188293457,8.429579734802246,8.340941429138184,8.41185188293457,8.41185188293457,17568,0.0,0.0
2010-03-18,8.429579734802246,8.50049114227295,8.35866928100586,8.50049114227295,8.50049114227295,5866,0.0,0.0
2010-03-19,8.438444137573242,8.589131355285645,8.438444137573242,8.553674697875977,8.553674697875977,4052,0.0,0.0
2010-03-22,8.589131355285645,8.589131355285645,8.544811248779297,8.580266952514648,8.580266952514648,4896,0.0,0.0
2010-03-23,8.651178359985352,8.651178359985352,8.553674697875977,8.606858253479004,8.606858253479004,4661,0.0,0.0
2010-03-24,8.660041809082031,8.660041809082031,8.606858253479004,8.606858253479004,8.606858253479004,4430,0.0,0.0
2010-03-25,8.660041809082031,8.660041809082031,8.544811248779297,8.660041809082031,8.660041809082031,3308,0.0,0.0
2010-03-26,8.739816665649414,8.757545471191406,8.544811248779297,8.686634063720703,8.686634063720703,14418,0.0,0.0
2010-03-29,8.766408920288086,8.766408920288086,8.553674697875977,8.668906211853027,8.668906211853027,17818,0.0,0.0
2010-03-30,8.606858253479004,8.651178359985352,8.544811248779297,8.597993850708008,8.597993850708008,9162,0.0,0.0
2010-03-31,8.597993850708008,8.63344955444336,8.527083396911621,8.571402549743652,8.571402549743652,17532,0.0,0.0
2010-04-01,8.518218994140625,8.553674697875977,8.465036392211914,8.509354591369629,8.509354591369629,11421,0.0,0.0
2010-04-06,8.429579734802246,8.429579734802246,8.332077026367188,8.332077026367188,8.332077026367188,13460,0.0,0.0
2010-04-07,8.234574317932129,8.234574317932129,7.897745132446289,8.225709915161133,8.225709915161133,47711,0.0,0.0
2010-04-08,8.234574317932129,8.420716285705566,8.234574317932129,8.376397132873535,8.376397132873535,35302,0.0,0.0
2010-04-09,8.420716285705566,8.677769660949707,8.376397132873535,8.668906211853027,8.668906211853027,22413,0.0,0.0
2010-04-12,8.730953216552734,8.855048179626465,8.713225364685059,8.801863670349121,8.801863670349121,35099,0.0,0.0
2010-04-13,8.801863670349121,8.837320327758789,8.606858253479004,8.784136772155762,8.784136772155762,21460,0.0,0.0
2010-04-14,8.775273323059082,8.775273323059082,8.686634063720703,8.704360961914062,8.704360961914062,2856,0.0,0.0
2010-04-15,8.801863670349121,8.810728073120117,8.686634063720703,8.784136772155762,8.784136772155762,9672,0.0,0.0
2010-04-16,8.766408920288086,8.766408920288086,8.527083396911621,8.597993850708008,8.597993850708008,13008,0.0,0.0
2010-04-19,8.447307586669922,8.509354591369629,8.340941429138184,8.340941429138184,8.340941429138184,15089,0.0,0.0
2010-04-20,8.420716285705566,8.553674697875977,8.420716285705566,8.553674697875977,8.553674697875977,5786,0.0,0.0
2010-04-21,8.518218994140625,8.527083396911621,8.465036392211914,8.518218994140625,8.518218994140625,2950,0.0,0.0
2010-04-22,8.580266952514648,8.580266952514648,8.465036392211914,8.544811248779297,8.544811248779297,4159,0.0,0.0
2010-04-23,8.589131355285645,8.63344955444336,8.50049114227295,8.589131355285645,8.589131355285645,6466,0.0,0.0
2010-04-26,8.63344955444336,8.642313957214355,8.5359468460083,8.642313957214355,8.642313957214355,5471,0.0,0.0
2010-04-27,8.597993850708008,8.62458610534668,8.518218994140625,8.544811248779297,8.544811248779297,13339,0.0,0.0
2010-04-28,8.376397132873535,8.376397132873535,7.96865701675415,8.35866928100586,8.35866928100586,36859,0.0,0.0
2010-04-29,8.332077026367188,8.376397132873535,8.252302169799805,8.332077026367188,8.332077026367188,5374,0.0,0.0
2010-04-30,8.332077026367188,8.376397132873535,8.163662910461426,8.27003002166748,8.27003002166748,11093,0.0,0.0
2010-05-03,8.323212623596191,8.323212623596191,8.075023651123047,8.14593505859375,8.14593505859375,8029,0.0,0.0
2010-05-04,8.128207206726074,8.163662910461426,7.800241947174072,7.977520942687988,7.977520942687988,18576,0.0,0.0
2010-05-05,7.888881206512451,7.888881206512451,7.7204670906066895,7.835698127746582,7.835698127746582,13609,0.0,0.0
2010-05-06,7.88001823425293,7.88001823425293,7.676147937774658,7.729331016540527,7.729331016540527,9570,0.0,0.0
2010-05-07,7.66728401184082,7.66728401184082,7.2772722244262695,7.357047080993652,7.357047080993652,25645,0.0,0.0
2010-05-10,7.54318904876709,7.88001823425293,7.54318904876709,7.7027387619018555,7.7027387619018555,14304,0.0,0.0
2010-05-11,7.516596794128418,7.614099979400635,7.36591100692749,7.5697808265686035,7.5697808265686035,11965,0.0,0.0
2010-05-12,7.560916900634766,7.5697808265686035,7.454549789428711,7.534325122833252,7.534325122833252,5178,0.0,0.0
2010-05-13,7.534325122833252,7.5697808265686035,7.454549789428711,7.490005016326904,7.490005016326904,6306,0.0,0.0
2010-05-14,7.490005016326904,7.490005016326904,7.117721080780029,7.232952117919922,7.232952117919922,12984,0.0,0.0
2010-05-17,7.179769039154053,7.224088191986084,7.0999932289123535,7.20635986328125,7.20635986328125,7822,0.0,0.0
2010-05-18,7.268407821655273,7.3481831550598145,7.224088191986084,7.268407821655273,7.268407821655273,3693,0.0,0.0
2010-05-19,7.312726974487305,7.312726974487305,7.232952117919922,7.312726974487305,7.312726974487305,479,0.0,0.0
2010-05-20,7.3481831550598145,7.3481831550598145,7.188632011413574,7.268407821655273,7.268407821655273,7488,0.0,0.0
2010-05-21,7.197495937347412,7.197495937347412,7.0999932289123535,7.188632011413574,7.188632011413574,11294,0.0,0.0
2010-05-24,7.108857154846191,7.179769039154053,7.0999932289123535,7.162041187286377,7.162041187286377,3976,0.0,0.0
2010-05-25,7.091128826141357,7.091128826141357,6.656797885894775,6.931579113006592,6.931579113006592,19134,0.0,0.0
2010-05-26,7.002490043640137,7.046810150146484,6.745437145233154,7.0379462242126465,7.0379462242126465,19450,0.0,0.0
2010-05-27,7.073401927947998,7.268407821655273,7.073401927947998,7.268407821655273,7.268407821655273,9283,0.0,0.0
2010-05-28,7.268407821655273,7.268407821655273,7.197495937347412,7.197495937347412,7.197495937347412,1164,0.0,0.0
2010-05-31,7.224088191986084,7.232952117919922,7.224088191986084,7.232952117919922,7.232952117919922,1382,0.0,0.0
2010-06-01,7.303863048553467,7.436821937561035,7.268407821655273,7.357047080993652,7.357047080993652,10091,0.0,0.0
2010-06-02,7.286135196685791,7.357047080993652,7.2772722244262695,7.357047080993652,7.357047080993652,2246,0.0,0.0
2010-06-03,7.36591100692749,7.436821937561035,7.357047080993652,7.436821937561035,7.436821937561035,9292,0.0,0.0
2010-06-04,7.445685863494873,7.463414192199707,7.357047080993652,7.445685863494873,7.445685863494873,6447,0.0,0.0
2010-06-07,7.436821937561035,7.436821937561035,7.303863048553467,7.436821937561035,7.436821937561035,2079,0.0,0.0
2010-06-08,8.039567947387695,8.14593505859375,7.800241947174072,7.817969799041748,7.817969799041748,67810,0.0,0.0
2010-06-09,7.986384868621826,8.039567947387695,7.817969799041748,7.888881206512451,7.888881206512451,31815,0.0,0.0
2010-06-10,7.897745132446289,7.950929164886475,7.853425979614258,7.888881206512451,7.888881206512451,11928,0.0,0.0
2010-06-11,7.96865701675415,8.14593505859375,7.888881206512451,8.137070655822754,8.137070655822754,33362,0.0,0.0
2010-06-14,8.14593505859375,8.27003002166748,8.083888053894043,8.27003002166748,8.27003002166748,11778,0.0,0.0
2010-06-15,8.163662910461426,8.243437767028809,8.163662910461426,8.243437767028809,8.243437767028809,7910,0.0,0.0
2010-06-16,8.27003002166748,8.41185188293457,8.27003002166748,8.40298843383789,8.40298843383789,15155,0.0,0.0
2010-06-17,8.41185188293457,8.41185188293457,8.296621322631836,8.296621322631836,8.296621322631836,13102,0.0,0.0
2010-06-18,8.367532730102539,8.367532730102539,8.305484771728516,8.340941429138184,8.340941429138184,3289,0.0,0.0
2010-06-21,8.349804878234863,8.367532730102539,8.252302169799805,8.252302169799805,8.252302169799805,6549,0.0,0.0
2010-06-22,8.252302169799805,8.252302169799805,7.986384868621826,8.234574317932129,8.234574317932129,8820,0.0,0.0
2010-06-23,8.234574317932129,8.234574317932129,8.119342803955078,8.154799461364746,8.154799461364746,7928,0.0,0.0
2010-06-24,8.243437767028809,8.243437767028809,8.02184009552002,8.083888053894043,8.083888053894043,9510,0.0,0.0
2010-06-25,8.075023651123047,8.154799461364746,8.02184009552002,8.083888053894043,8.083888053894043,1999,0.0,0.0
2010-06-28,8.119342803955078,8.14593505859375,8.110479354858398,8.14593505859375,8.14593505859375,2228,0.0,0.0
2010-06-29,8.137070655822754,8.137070655822754,7.906609058380127,7.906609058380127,7.906609058380127,7814,0.0,0.0
2010-06-30,7.915472984313965,8.012975692749023,7.906609058380127,7.995247840881348,7.995247840881348,5627,0.0,0.0
2010-07-01,8.004112243652344,8.02184009552002,7.84456205368042,8.02184009552002,8.02184009552002,7572,0.0,0.0
2010-07-02,7.711603164672852,7.711603164672852,7.268407821655273,7.445685863494873,7.445685863494873,30855,0.0,0.0
2010-07-05,7.989999771118164,7.989999771118164,6.980000019073486,7.239999771118164,7.239999771118164,28891,0.0,0.0
2010-07-06,7.199999809265137,7.199999809265137,6.960000038146973,7.0,7.0,28435,0.0,0.0
2010-07-07,7.050000190734863,7.090000152587891,6.71999979019165,6.849999904632568,6.849999904632568,28314,0.0,0.0
2010-07-08,6.880000114440918,6.96999979019165,6.71999979019165,6.889999866485596,6.889999866485596,30794,0.0,0.0
2010-07-09,6.920000076293945,6.96999979019165,6.849999904632568,6.929999828338623,6.929999828338623,36300,0.0,0.0
2010-07-12,6.940000057220459,6.940000057220459,6.75,6.849999904632568,6.849999904632568,33470,0.0,0.0
2010-07-13,6.880000114440918,6.900000095367432,6.789999961853027,6.889999866485596,6.889999866485596,28535,0.0,0.0
2010-07-14,6.900000095367432,6.960000038146973,6.860000133514404,6.880000114440918,6.880000114440918,19840,0.0,0.0
2010-07-15,6.980000019073486,7.150000095367432,6.909999847412109,7.0,7.0,41737,0.0,0.0
2010-07-16,6.900000095367432,6.980000019073486,6.559999942779541,6.599999904632568,6.599999904632568,75604,0.0,0.0
2010-07-19,6.619999885559082,6.630000114440918,6.349999904632568,6.489999771118164,6.489999771118164,28567,0.0,0.0
2010-07-20,6.599999904632568,6.699999809265137,6.28000020980835,6.309999942779541,6.309999942779541,28764,0.0,0.0
2010-07-21,6.380000114440918,6.380000114440918,6.230000019073486,6.25,6.25,43865,0.0,0.0
2010-07-22,6.300000190734863,6.480000019073486,6.289999961853027,6.300000190734863,6.300000190734863,76033,0.0,0.0
2010-07-23,6.309999942779541,6.340000152587891,6.099999904632568,6.099999904632568,6.099999904632568,46095,0.0,0.0
2010-07-26,6.21999979019165,6.21999979019165,5.800000190734863,5.829999923706055,5.829999923706055,124686,0.0,0.0
2010-07-27,5.889999866485596,6.070000171661377,5.78000020980835,5.829999923706055,5.829999923706055,92074,0.0,0.0
2010-07-28,5.889999866485596,6.070000171661377,5.840000152587891,6.050000190734863,6.050000190734863,65438,0.0,0.0
2010-07-29,6.050000190734863,6.380000114440918,5.980000019073486,6.159999847412109,6.159999847412109,121468,0.0,0.0
2010-07-30,6.25,6.260000228881836,6.110000133514404,6.110000133514404,6.110000133514404,37552,0.0,0.0
2010-08-02,6.190000057220459,6.269999980926514,6.150000095367432,6.21999979019165,6.21999979019165,49045,0.0,0.0
2010-08-03,6.25,6.329999923706055,6.25,6.289999961853027,6.289999961853027,45674,0.0,0.0
2010-08-04,6.320000171661377,6.619999885559082,6.28000020980835,6.599999904632568,6.599999904632568,161986,0.0,0.0
2010-08-05,6.730000019073486,6.889999866485596,6.639999866485596,6.739999771118164,6.739999771118164,181010,0.0,0.0
2010-08-06,6.800000190734863,6.880000114440918,6.610000133514404,6.690000057220459,6.690000057220459,75259,0.0,0.0
2010-08-09,6.710000038146973,6.849999904632568,6.559999942779541,6.570000171661377,6.570000171661377,48892,0.0,0.0
2010-08-10,6.550000190734863,6.550000190734863,6.260000228881836,6.460000038146973,6.460000038146973,46042,0.0,0.0
2010-08-11,6.449999809265137,6.449999809265137,6.260000228881836,6.300000190734863,6.300000190734863,15342,0.0,0.0
2010-08-12,6.210000038146973,6.260000228881836,6.159999847412109,6.239999771118164,6.239999771118164,33459,0.0,0.0
2010-08-13,6.260000228881836,6.380000114440918,6.260000228881836,6.300000190734863,6.300000190734863,8315,0.0,0.0
2010-08-16,6.440000057220459,6.440000057220459,6.320000171661377,6.400000095367432,6.400000095367432,37335,0.0,0.0
2010-08-17,6.440000057220459,6.480000019073486,6.400000095367432,6.409999847412109,6.409999847412109,22332,0.0,0.0
2010-08-18,6.46999979019165,6.480000019073486,6.400000095367432,6.480000019073486,6.480000019073486,14776,0.0,0.0
2010-08-19,6.489999771118164,6.550000190734863,6.400000095367432,6.440000057220459,6.440000057220459,49529,0.0,0.0
2010-08-20,6.440000057220459,6.440000057220459,6.260000228881836,6.340000152587891,6.340000152587891,22572,0.0,0.0
2010-08-23,6.400000095367432,6.480000019073486,6.349999904632568,6.460000038146973,6.460000038146973,9932,0.0,0.0
2010-08-24,6.460000038146973,6.460000038146973,6.300000190734863,6.340000152587891,6.340000152587891,15808,0.0,0.0
2010-08-25,6.369999885559082,6.369999885559082,6.150000095367432,6.260000228881836,6.260000228881836,29933,0.0,0.0
2010-08-26,6.300000190734863,6.440000057220459,6.119999885559082,6.28000020980835,6.28000020980835,26324,0.0,0.0
2010-08-27,6.320000171661377,6.349999904632568,6.260000228881836,6.349999904632568,6.349999904632568,7969,0.0,0.0
2010-08-30,6.349999904632568,6.400000095367432,6.309999942779541,6.369999885559082,6.369999885559082,10415,0.0,0.0
2010-08-31,6.369999885559082,6.400000095367432,5.900000095367432,6.309999942779541,6.309999942779541,35343,0.0,0.0
2010-09-01,6.21999979019165,6.21999979019165,6.019999980926514,6.179999828338623,6.179999828338623,76605,0.0,0.0
2010-09-02,6.099999904632568,6.159999847412109,6.039999961853027,6.070000171661377,6.070000171661377,26228,0.0,0.0
2010-09-03,6.079999923706055,6.150000095367432,6.03000020980835,6.099999904632568,6.099999904632568,21956,0.0,0.0
2010-09-06,6.110000133514404,6.190000057220459,6.050000190734863,6.110000133514404,6.110000133514404,18494,0.0,0.0
2010-09-07,6.239999771118164,6.349999904632568,6.119999885559082,6.289999961853027,6.289999961853027,34910,0.0,0.0
2010-09-08,6.340000152587891,6.400000095367432,6.239999771118164,6.400000095367432,6.400000095367432,17777,0.0,0.0
2010-09-09,6.420000076293945,6.460000038146973,6.349999904632568,6.429999828338623,6.429999828338623,10458,0.0,0.0
2010-09-10,6.400000095367432,6.440000057220459,6.360000133514404,6.420000076293945,6.420000076293945,14451,0.0,0.0
2010-09-13,6.429999828338623,6.449999809265137,6.389999866485596,6.440000057220459,6.440000057220459,11062,0.0,0.0
2010-09-14,6.460000038146973,6.460000038146973,6.380000114440918,6.420000076293945,6.420000076293945,19117,0.0,0.0
2010-09-15,6.420000076293945,6.420000076293945,6.300000190734863,6.409999847412109,6.409999847412109,8258,0.0,0.0
2010-09-16,6.429999828338623,6.429999828338623,6.309999942779541,6.400000095367432,6.400000095367432,12563,0.0,0.0
2010-09-17,6.400000095367432,6.409999847412109,6.340000152587891,6.409999847412109,6.409999847412109,16866,0.0,0.0
2010-09-20,6.449999809265137,6.480000019073486,6.400000095367432,6.440000057220459,6.440000057220459,36758,0.0,0.0
2010-09-21,6.440000057220459,6.690000057220459,6.440000057220459,6.639999866485596,6.639999866485596,148549,0.0,0.0
2010-09-22,6.739999771118164,6.840000152587891,6.599999904632568,6.820000171661377,6.820000171661377,126963,0.0,0.0
2010-09-23,6.849999904632568,6.849999904632568,6.599999904632568,6.789999961853027,6.789999961853027,66044,0.0,0.0
2010-09-24,6.710000038146973,6.760000228881836,6.650000095367432,6.730000019073486,6.730000019073486,21752,0.0,0.0
2010-09-27,6.690000057220459,6.800000190734863,6.570000171661377,6.659999847412109,6.659999847412109,29470,0.0,0.0
2010-09-28,6.699999809265137,6.75,6.610000133514404,6.679999828338623,6.679999828338623,15788,0.0,0.0
2010-09-29,6.71999979019165,6.71999979019165,6.590000152587891,6.630000114440918,6.630000114440918,21569,0.0,0.0
2010-09-30,6.679999828338623,6.679999828338623,6.570000171661377,6.619999885559082,6.619999885559082,16012,0.0,0.0
2010-10-01,6.599999904632568,6.650000095367432,6.570000171661377,6.579999923706055,6.579999923706055,23064,0.0,0.0
2010-10-04,6.599999904632568,6.639999866485596,6.559999942779541,6.579999923706055,6.579999923706055,22852,0.0,0.0
2010-10-05,6.599999904632568,6.639999866485596,6.570000171661377,6.610000133514404,6.610000133514404,16017,0.0,0.0
2010-10-06,6.789999961853027,6.880000114440918,6.699999809265137,6.769999980926514,6.769999980926514,78446,0.0,0.0
2010-10-07,6.840000152587891,7.099999904632568,6.610000133514404,6.900000095367432,6.900000095367432,74445,0.0,0.0
2010-10-08,6.900000095367432,6.900000095367432,6.760000228881836,6.820000171661377,6.820000171661377,15355,0.0,0.0
2010-10-11,6.909999847412109,6.920000076293945,6.75,6.869999885559082,6.869999885559082,17062,0.0,0.0
2010-10-12,6.860000133514404,6.869999885559082,6.78000020980835,6.840000152587891,6.840000152587891,11732,0.0,0.0
2010-10-13,6.949999809265137,6.96999979019165,6.789999961853027,6.829999923706055,6.829999923706055,39918,0.0,0.0
2010-10-14,6.889999866485596,6.909999847412109,6.829999923706055,6.880000114440918,6.880000114440918,33295,0.0,0.0
2010-10-15,6.949999809265137,6.949999809265137,6.840000152587891,6.920000076293945,6.920000076293945,32091,0.0,0.0
2010-10-18,6.940000057220459,6.940000057220459,6.849999904632568,6.909999847412109,6.909999847412109,29893,0.0,0.0
2010-10-19,6.900000095367432,6.900000095367432,6.829999923706055,6.840000152587891,6.840000152587891,15369,0.0,0.0
2010-10-20,6.880000114440918,6.880000114440918,6.650000095367432,6.75,6.75,34940,0.0,0.0
2010-10-21,6.880000114440918,6.889999866485596,6.71999979019165,6.71999979019165,6.71999979019165,47675,0.0,0.0
2010-10-22,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,6.789999961853027,21783,0.0,0.0
2010-10-25,6.800000190734863,6.869999885559082,6.760000228881836,6.829999923706055,6.829999923706055,34576,0.0,0.0
2010-10-26,6.860000133514404,7.150000095367432,6.849999904632568,7.099999904632568,7.099999904632568,71170,0.0,0.0
2010-10-27,7.239999771118164,7.489999771118164,7.21999979019165,7.389999866485596,7.389999866485596,91387,0.0,0.0
2010-10-28,7.489999771118164,7.579999923706055,7.440000057220459,7.539999961853027,7.539999961853027,52426,0.0,0.0
2010-10-29,7.630000114440918,7.630000114440918,7.179999828338623,7.449999809265137,7.449999809265137,46899,0.0,0.0
2010-11-01,7.389999866485596,7.420000076293945,7.239999771118164,7.389999866485596,7.389999866485596,17109,0.0,0.0
2010-11-02,7.449999809265137,7.449999809265137,7.25,7.369999885559082,7.369999885559082,23844,0.0,0.0
2010-11-03,7.400000095367432,7.599999904632568,7.380000114440918,7.5,7.5,48487,0.0,0.0
2010-11-04,7.5,7.670000076293945,7.5,7.650000095367432,7.650000095367432,35520,0.0,0.0
2010-11-05,7.650000095367432,7.679999828338623,7.539999961853027,7.590000152587891,7.590000152587891,27591,0.0,0.0
2010-11-08,7.630000114440918,7.630000114440918,7.550000190734863,7.550000190734863,7.550000190734863,14902,0.0,0.0
2010-11-09,7.559999942779541,7.579999923706055,7.420000076293945,7.460000038146973,7.460000038146973,25369,0.0,0.0
2010-11-10,7.440000057220459,7.460000038146973,7.25,7.309999942779541,7.309999942779541,26719,0.0,0.0
2010-11-11,7.260000228881836,7.300000190734863,7.059999942779541,7.28000020980835,7.28000020980835,22542,0.0,0.0
2010-11-12,7.210000038146973,7.269999980926514,7.090000152587891,7.239999771118164,7.239999771118164,10021,0.0,0.0
2010-11-15,7.289999961853027,7.489999771118164,7.25,7.449999809265137,7.449999809265137,12689,0.0,0.0
2010-11-16,7.449999809265137,7.460000038146973,7.28000020980835,7.28000020980835,7.28000020980835,15833,0.0,0.0
2010-11-17,7.369999885559082,7.369999885559082,7.210000038146973,7.239999771118164,7.239999771118164,10260,0.0,0.0
2010-11-18,7.21999979019165,7.360000133514404,7.21999979019165,7.309999942779541,7.309999942779541,11233,0.0,0.0
2010-11-19,7.369999885559082,7.440000057220459,7.349999904632568,7.429999828338623,7.429999828338623,9949,0.0,0.0
2010-11-22,7.460000038146973,7.489999771118164,7.300000190734863,7.409999847412109,7.409999847412109,16466,0.0,0.0
2010-11-23,7.28000020980835,7.429999828338623,7.25,7.28000020980835,7.28000020980835,12894,0.0,0.0
2010-11-24,7.75,7.75,7.380000114440918,7.5,7.5,103044,0.0,0.0
2010-11-25,7.590000152587891,7.610000133514404,7.5,7.599999904632568,7.599999904632568,18213,0.0,0.0
2010-11-26,7.590000152587891,7.599999904632568,7.449999809265137,7.5,7.5,15862,0.0,0.0
2010-11-29,7.570000171661377,7.579999923706055,7.409999847412109,7.449999809265137,7.449999809265137,19965,0.0,0.0
2010-11-30,7.400000095367432,7.480000019073486,7.269999980926514,7.349999904632568,7.349999904632568,21903,0.0,0.0
2010-12-01,7.360000133514404,7.480000019073486,7.329999923706055,7.400000095367432,7.400000095367432,21906,0.0,0.0
2010-12-02,7.420000076293945,7.579999923706055,7.420000076293945,7.550000190734863,7.550000190734863,18712,0.0,0.0
2010-12-03,7.570000171661377,7.579999923706055,7.5,7.579999923706055,7.579999923706055,15954,0.0,0.0
2010-12-06,7.5,7.559999942779541,7.480000019073486,7.519999980926514,7.519999980926514,9830,0.0,0.0
2010-12-07,7.550000190734863,7.559999942779541,7.449999809265137,7.5,7.5,14039,0.0,0.0
2010-12-08,7.449999809265137,7.579999923706055,7.449999809265137,7.579999923706055,7.579999923706055,7124,0.0,0.0
2010-12-09,7.590000152587891,7.599999904632568,7.53000020980835,7.570000171661377,7.570000171661377,11673,0.0,0.0
